rank,ticker,price,score,squeeze_on,squeeze_days,squeeze_fired,fired_dir,bandwidth_pctile,hv_annual,hv_pctile,em_pct,horizon_days,down_1sigma,up_1sigma,down_2sigma,up_2sigma,lean,note,debt_ratio,cash_ratio,earnings_in_days,implied_move_pct,vol_verdict,iv_annual,iv_rank,premium_score,premium_state,liquidity,action,strategy
1,PG,146.36,90.9,True,49,False,,0.225,13.5,0.05,2.68,10,142.44,150.28,138.51,154.21,Bullish,,0.10303096177983002,0.029245790984852145,27,3.75,rich,18.81,21.2,28.7,cheap,poor,STAND_ASIDE,Stand aside
2,KO,88.36,88.0,True,1,False,,0.008,13.3,0.083,2.64,10,86.03,90.7,83.69,93.04,Neutral,,0.11641665995841285,0.04305951544831849,25,3.81,rich,19.12,39.6,27.7,cheap,good,STAND_ASIDE,Stand aside
3,MSFT,497.6,86.0,True,2,False,,0.008,21.8,0.133,4.35,10,475.98,519.22,454.35,540.85,Bearish,,0.034863992531859754,0.02079800796025506,34,4.96,fair,24.91,23.2,14.9,cheap,fair,STAND_ASIDE,Stand aside
4,CSCO,106.98,79.7,True,11,False,,0.083,28.5,0.308,5.68,10,100.9,113.06,94.82,119.14,Bearish,,0.0739266461753908,0.037734947775444116,49,5.92,fair,29.73,35.5,23.5,cheap,fair,STAND_ASIDE,Stand aside
5,JNJ,271.99,78.8,True,1,False,,0.108,16.8,0.208,3.34,10,262.9,281.08,253.81,290.17,Neutral,,0.0748106412820602,0.03166896203747141,18,5.59,rich,28.04,100.0,84.3,rich,poor,STAND_ASIDE,Stand aside
6,LLY,1190.26,77.6,False,0,False,,0.008,23.0,0.042,4.59,10,1135.64,1244.88,1081.01,1299.51,Neutral,,0.051731474496906314,0.008432226487815532,34,6.35,rich,31.87,31.7,32.9,cheap,fair,STAND_ASIDE,Stand aside
7,TSLA,379.67,76.6,True,9,False,,0.05,42.9,0.367,8.54,10,347.26,412.08,314.85,444.49,Bullish,,0.010725093344655759,0.0290297874348361,27,7.9,fair,39.64,26.4,17.2,cheap,good,STAND_ASIDE,Stand aside
8,ABBV,265.4,75.5,False,0,False,,0.083,18.7,0.042,3.72,10,255.52,275.28,245.64,285.16,Bullish,,0.15117148125848018,0.014009246841612116,34,5.18,rich,26.02,57.0,48.6,fair,poor,STAND_ASIDE,Stand aside
9,MRK,148.81,74.2,False,0,False,,0.067,19.1,0.075,3.81,10,143.13,154.49,137.46,160.16,Neutral,,0.14684052665170622,0.01945035795450945,34,5.75,rich,28.84,43.8,26.6,cheap,poor,STAND_ASIDE,Stand aside
10,SNDK,1747.23,74.2,False,0,False,,0.083,73.6,0.067,14.66,10,1491.07,2003.39,1234.9,2259.56,Bullish,,0.0007857642932684742,0.018615967482421118,43,13.81,fair,69.31,0.0,5.3,cheap,poor,STAND_ASIDE,Stand aside
11,MU,1077.38,73.2,False,0,False,,0.175,49.0,0.033,9.76,10,972.19,1182.57,867.01,1287.75,Bullish,,0.005239160051482576,0.02138228140099467,6,12.82,rich,64.36,0.0,12.9,cheap,good,STAND_ASIDE,Stand aside
12,TXN,270.25,72.7,False,0,True,down,0.133,27.9,0.067,5.55,10,255.26,285.24,240.26,300.24,Bullish,,0.056935593844126775,0.028366502712829367,33,7.69,rich,38.59,28.7,35.8,fair,fair,STAND_ASIDE,Stand aside
13,AVGO,349.83,71.2,False,0,False,,0.2,33.9,0.058,6.75,10,326.21,373.46,302.58,397.09,Bearish,,0.0355811165333349,0.014356641128581267,76,6.89,fair,34.59,0.0,10.2,cheap,good,STAND_ASIDE,Stand aside
14,GOOGL,341.85,66.5,False,0,False,,0.142,26.6,0.183,5.3,10,323.74,359.96,305.63,378.07,Neutral,,0.02889435030507114,0.058002074044810656,34,6.07,fair,30.45,53.5,33.4,cheap,fair,STAND_ASIDE,Stand aside
15,CVX,205.87,64.8,False,0,False,,0.217,23.2,0.175,4.63,10,196.34,215.4,186.82,224.92,Neutral,,0.09180724247517501,0.021122474394425092,35,5.23,fair,26.23,85.8,59.0,fair,good,STAND_ASIDE,Stand aside
16,GEV,956.08,60.7,False,0,True,up,0.05,48.1,0.35,9.58,10,864.53,1047.63,772.97,1139.19,Bullish,,0.01460907687680952,0.049953617707800296,33,,,,,,,,NO_DATA,Not priced
17,AMAT,473.58,58.5,False,0,False,,0.142,49.8,0.342,9.92,10,426.58,520.59,379.58,567.59,Bullish,,0.019545560436910366,0.024566317916538686,49,,,,,,,,NO_DATA,Not priced
18,AAPL,337.38,56.9,False,0,False,,0.342,21.1,0.258,4.21,10,323.17,351.59,308.97,365.79,Bullish,,0.017129658048708446,0.012672787487756233,35,,,,,,,,NO_DATA,Not priced
