date,ticker,spot,expiry,dte,iv_annual,implied_move_pct,hist_move_pct,hv_annual,premium_score,premium_state,score,role
2026-09-24,ABBV,264.3,2026-10-16,22,27.29,5.44,3.73,23.3,58.8,fair,76.2,top
2026-09-24,AMD,619.72,2026-10-16,22,51.79,10.32,10.71,68.5,5.2,cheap,46.8,control
2026-09-24,AVGO,349.7,2026-10-16,22,34.41,6.85,6.76,39.8,9.4,cheap,71.2,top
2026-09-24,CRWD,262.09,2026-10-16,22,54.11,10.78,18.72,70.7,33.2,cheap,7.1,control
2026-09-24,CSCO,105.71,2026-10-16,22,29.14,5.8,5.66,34.8,21.8,cheap,79.5,top
2026-09-24,CVX,206.79,2026-10-16,22,26.09,5.2,4.64,24.4,58.7,fair,64.4,top
2026-09-24,GOOGL,341.26,2026-10-16,22,30.12,6.0,5.28,34.6,32.0,cheap,66.3,top
2026-09-24,JNJ,271.4,2026-10-16,22,28.41,5.66,3.31,22.2,85.5,rich,80.3,top
2026-09-24,KO,88.63,2026-10-16,22,18.55,3.7,2.68,21.4,23.7,cheap,88.0,top
2026-09-24,LLY,1187.56,2026-10-16,22,32.2,6.41,4.5,30.4,34.8,cheap,90.2,top
2026-09-24,META,769.94,2026-10-16,22,43.92,8.75,9.13,49.8,43.7,fair,21.7,control
2026-09-24,MRK,148.4,2026-10-16,22,26.83,5.34,3.79,34.3,18.0,cheap,74.2,top
2026-09-24,MSFT,496.25,2026-10-16,22,24.8,4.94,4.37,38.1,14.8,cheap,85.4,top
2026-09-24,MU,1067.89,2026-10-16,22,64.62,12.87,9.79,79.5,13.2,cheap,73.5,top
2026-09-24,NVDA,223.88,2026-10-16,22,30.11,6.0,8.59,38.9,4.5,cheap,42.5,control
2026-09-24,PANW,391.67,2026-10-16,22,51.13,10.19,15.55,60.1,37.8,fair,13.8,control
2026-09-24,PG,146.96,2026-10-16,22,19.28,3.84,2.64,17.8,33.4,cheap,90.9,top
2026-09-24,SNDK,1745.78,2026-10-16,22,69.62,13.87,14.67,120.4,5.0,cheap,74.2,top
2026-09-24,TSLA,379.91,2026-10-16,22,39.62,7.89,8.53,54.2,17.2,cheap,76.6,top
2026-09-24,TXN,270.38,2026-10-16,22,38.62,7.69,5.54,34.4,35.9,fair,72.7,top
